candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
65aeb476ed2cdfe5fbcc32a69ac13ef27d8370ae7f1d49fed4763bce21419ceb,A,5208,1,1,1BPD,1,A,evaluated,False,3,1,324,183,183,190,0.9631578947368421,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:50.873973+00:00
447b217e14df612142f1c8ce4a3032b817f25092a4c053c2339c6d18e81d1ac3,A,5209,1,1,1BPD,1,A,evaluated,False,3,1,324,183,183,190,0.9631578947368421,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:51.515784+00:00
0237fd86cfc8773ae6734fd3d911801f43cd2588670708de560ded79d3ee445a,A,5208,1,1,1BPE,1,A,evaluated,False,3,1,284,183,183,190,0.9631578947368421,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:52.690510+00:00
a11867a3b35a3f207c12d1e10f147f55cab97dab4121c0e091f0048ba5667f9d,A,5209,1,1,1BPE,1,A,evaluated,False,3,1,284,183,183,190,0.9631578947368421,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:53.291562+00:00
35834edf5c55008283eb407c65c0646bb85fe337c5f4dfa53d750077fad5e36a,B,5403,1,1,1C9S,2,A,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:56.018825+00:00
3119ce5e196c91936f82c9a16b10749eb351dec275f632e3a248ce748a4a9599,C,5403,1,1,1C9S,2,B,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:56.517638+00:00
e237d12c72c16223d891b9fa83c805755a6295986fac3f6c324c02c893180873,D,5403,1,1,1C9S,2,C,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:57.169499+00:00
82dbda1ffc00870563a8b46a54a884db4fa816f6c051813637ad221a955d60b6,E,5403,1,1,1C9S,2,D,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:57.712542+00:00
853f7b287cd25b85a34398eb6b8d1414ee4cdef49cab7e948b5988f05accd138,F,5403,1,1,1C9S,2,E,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:58.152844+00:00
52905ea2cbcf110f477a9cadf929724b39aae7d3aaa7d7b7d0e75993e5b08371,G,5403,1,1,1C9S,2,F,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:58.585305+00:00
dd111985b484f009adc351a1bdb9c4e4772a828eb79c35bfd2d42bb411c1f485,H,5403,1,1,1C9S,2,G,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:59.070764+00:00
5fe8019caa8653f0914cc3c9133fb863c76d9c588335f000a1ca44cdb7a48426,I,5403,1,1,1C9S,2,H,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:59.574553+00:00
0aefead51600ad123acc071056181c28009a8db36d3794475f9b4b68054eb882,J,5403,1,1,1C9S,2,I,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:00.226639+00:00
05861b40dc0841f177dcaee4fdea5b77b4b2327feea7c8f26e6c21d8f77de267,K,5403,1,1,1C9S,2,J,evaluated,False,1,1,67,67,67,74,0.9054054054054054,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:00.759024+00:00
aaa9d607e1940a96292c17182f3a7cbe4b639be4aac8f6dfaddfa701efd19c00,L,5403,1,1,1C9S,2,K,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:01.242395+00:00
66e4f15c978b2eb75350101de4e3cbd45a8e6abb773730f3b8f9e76086225bf4,M,5403,1,1,1C9S,2,L,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:01.536630+00:00
e8bf978a372280b3c2834ceb589410aef219061ccc825de93adebacaa59ecc21,N,5403,1,1,1C9S,2,M,evaluated,False,1,1,71,71,71,74,0.9594594594594594,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:01.810077+00:00
d2277fde0187f75945a17dc2f32061db81deffc48dfb49bf26fe566acfa64364,O,5403,1,1,1C9S,2,N,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:02.069765+00:00
d254d6cae6adcbd562f0f80d1967b65e4a9c1c6238bce716d11185ce712784fe,P,5403,1,1,1C9S,2,O,evaluated,False,1,1,71,71,71,74,0.9594594594594594,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:02.352722+00:00
bee7c172275a6eb2dd89cfffd85951ff2248ec23a7ea4fad54231b56c4d16840,Q,5403,1,1,1C9S,2,P,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:02.640827+00:00
898125767cca334e4d853aead8f668cb3f76c509d5d0e4b43ebc152d8dfe0395,R,5403,1,1,1C9S,2,Q,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:02.942519+00:00
91c9c7c91b4b37bcab3cf8c23c8de693e9e28157a1933e37053d980874acddd8,S,5403,1,1,1C9S,2,R,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:03.097369+00:00
a11cdda5104b8aab4d2ecc728f9f10465a635fe3aba66ccbee812020dc7d6268,T,5403,1,1,1C9S,2,S,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:03.250134+00:00
b7bfbeb780f08eec0446af16a48c2e4c0dfe022173210db711d4e434ef3fd64f,U,5403,1,1,1C9S,2,T,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:03.391623+00:00
84ce1d1da3cf33d6cba2e486f280f91d09aa6f8f6414e6dc026caf8396824e32,V,5403,1,1,1C9S,2,U,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:03.527858+00:00
20658563147342d08578bf8f2c1409ec989353a2aad2c7b6d92c1ae316a0011c,W,5403,1,1,1C9S,2,V,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:03.668939+00:00
2e3b90a9847861939a795465195565dab68c9e4f03c0c18850e30f092327c59f,C,5905,1,1,1CA5,2,A,evaluated,False,1,1,65,65,65,66,0.9848484848484849,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:04.319036+00:00
e1700c0143da42690c535d747ff70657a515db324301553252d5e9c2d023d6f4,C,5908,1,1,1CA5,2,A,evaluated,False,1,1,65,64,64,66,0.9696969696969697,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:04.473031+00:00
3b67a7b8bda9f9529456e1a8e2d9db42a46aae93a3c54b201d2fd1feee9ccd77,C,5905,1,1,1CA6,2,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:05.059581+00:00
6758d51a631390caade6c5f1b2b495f555b269440231cdba23ba5ee1047bf90f,C,5908,1,1,1CA6,2,A,evaluated,False,1,1,66,65,65,66,0.9848484848484849,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:05.200690+00:00
aee1ae0cd6525ecdd48447209d1f193c428e80c451034265c2d43350613025d6,A,5387,1,1,1D3Z,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:07.214572+00:00
8303cec06fa8808081bdd951f4dae983f5f95663618a005fe7e88e2e912e78db,A,5544,1,1,1DT7,1,A,evaluated,False,1,1,92,92,91,92,0.9891304347826086,2,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:16.439634+00:00
d2159ea9fc794bafdf442d82f0749cca1340ac0093f284775a9c922cdfd71101,B,5544,1,1,1DT7,1,B,evaluated,False,1,1,92,92,91,92,0.9891304347826086,2,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:16.777640+00:00
7343977d61ab044f9bc7933a6e0bb5749e426b194c11588d62c1f609e4e3c4a5,A,5771,1,1,1E9T,1,A,evaluated,False,1,1,59,59,59,59,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:20.144320+00:00
c374273d152f2a27f585e1ef9e94467bd5e3e942c47809b495b34c7a9722800b,A,4590,1,1,1EIG,1,A,evaluated,False,1,1,73,73,73,73,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:20.877662+00:00
c08369bbddf61f6e5e636dcb93577bee4cf2acae5eabd3cd600e3ed4728b3d6d,A,4590,1,1,1EIH,1,A,evaluated,False,1,1,73,73,73,73,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:22.414942+00:00
dafcdb54af7d46f11a598b47d85c16fd5365b10998c22373ce4abb1aa5a2a2a5,A,4682,1,2,1EII,1,A,evaluated,False,1,1,134,134,134,134,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:25.901088+00:00
c9e45f2b4e1337c3027758f2d2184e3c40e26a3899e1de7094492b965e05ea6d,A,4682,1,3,1EII,1,A,evaluated,False,1,1,134,134,134,134,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:26.316044+00:00
4c824452815aef4855f6599d45d3d4a9c7dd992b989a743b4567d70b7723b77f,A,4912,1,1,1F3C,1,A,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:30.787466+00:00
698d88e2cf795e611ad131148d26efab813edffb1b846dbefa06719ea5c8eb5b,B,4912,1,1,1F3C,1,B,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:31.071402+00:00
cb3fd8b09c302087056dc06819c00e019aa8774a7e3ded3f053f7fe0683b8bae,A,4911,1,1,1F96,1,A,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:34.173783+00:00
ea84d137ca936754af6be1c0f5274539dc6c7deb59b55975d30c5f86adcad2c7,B,4911,1,1,1F96,1,B,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:34.413025+00:00
31095967a43ee0935ce482b4532857192aefeb086b3e674f1a029cf67faa357e,A,4679,1,1,1FLS,1,A,evaluated,False,1,1,158,158,158,165,0.9575757575757575,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:35.178594+00:00
832e76da5b3ef27c0a52a57e17bf57716d368afa94df5eee45548068d98ebb85,A,4679,1,1,1FM1,1,A,evaluated,False,1,1,158,158,158,165,0.9575757575757575,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:38.882937+00:00
f13ab98aa7e93d7e8eee849a0b066fe28603d91b71e0582ce06c4141dff6609c,B,5511,1,1,1FOE,2,B,evaluated,False,1,1,177,177,177,188,0.9414893617021277,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:40.423297+00:00
a58886ba658e1bc2d88c743ed0c122f7a1a0f5291eb58a0e3438dbd8f218c11e,D,5511,1,1,1FOE,2,D,evaluated,False,1,1,177,177,177,188,0.9414893617021277,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:40.759649+00:00
28e7d455d75de4c483f244a6e9928f824024de1f5d6c863051f99796b002976e,F,5511,1,1,1FOE,2,F,evaluated,False,1,1,177,177,177,188,0.9414893617021277,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:41.263835+00:00
f84572fb6438ca39d412459044985bf92984b421daf0d4b73e3538517e261065,H,5511,1,1,1FOE,2,H,evaluated,False,1,1,177,177,177,188,0.9414893617021277,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:41.771964+00:00
71b3f24e1bc7aa2ecb17fd88e4de142ffe691f1498e84b6f0cb5fc6ddfd3aac7,A,5387,1,1,1G6J,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:45.052447+00:00
e895b5db698bfcc3e79615f408e9318100f96fa29880133b22c15e80c7e70d37,A,5101,1,1,1GJZ,1,A,evaluated,False,1,1,53,53,53,53,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:46.547238+00:00
04d033a87ecd5af31d9152a02ca010b2f9a1a3dcf94f6719c7861fdc0f174478,B,5101,1,1,1GJZ,1,B,evaluated,False,1,1,53,53,53,53,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:46.728058+00:00
11723bdfcd260548b59acafb0d15611f82946ab01abe7401223c8ef2d88c3620,A,5403,1,1,1GTF,1,A,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:47.963931+00:00
fca42b3accd795d3d45a7e2153817365132e84c748870ad8c343d07f047f9266,B,5403,1,1,1GTF,1,B,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.129361+00:00
55ce8451c08c42835fb67e67d93fe1a3dcc3e335716e3e528118f492ad9cf38f,C,5403,1,1,1GTF,1,C,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.295804+00:00
312ba7415176a2e29d2a5e3deb57c8ec21c032a3e85412a2c9b244d09e780f52,D,5403,1,1,1GTF,1,D,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.439296+00:00
3532079c50c49dd914f9f4ae33502c1fd9f2b7eead19b0c08710271261fd1c35,E,5403,1,1,1GTF,1,E,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.576441+00:00
ee55ed8c19f7255bdf9b3f872c7a34a44dabd49b5fe209b4a985c03deea974aa,F,5403,1,1,1GTF,1,F,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.708874+00:00
eff50bb2987b0d9439b0f21a99181620d291a627e11ff8ecbcd89bf2d1d98c66,G,5403,1,1,1GTF,1,G,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.845861+00:00
02df017bcc48be645b18c627da4de72592d1dbee5fe49c384e470021d377ffef,H,5403,1,1,1GTF,1,H,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:48.982221+00:00
11fd08cd7d3d8d0a87881c648645b0e885fbd0e4abec7d10f8311cb7300ae1d0,I,5403,1,1,1GTF,1,I,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:49.136034+00:00
bee9da6b8d446b7ed0bb4d18ae0015f4739d473e45070fbad17b1580bbc69649,J,5403,1,1,1GTF,1,J,evaluated,False,1,1,67,67,67,74,0.9054054054054054,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:49.276172+00:00
7d0005b513288cb9390425f0882f1ea2f27b84a9b481685e383aa6e28bbd7436,K,5403,1,1,1GTF,1,K,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:49.430471+00:00
6372531b06532449ca22d300f400be05f87c2d900f9011740b36128af8ec5e33,L,5403,1,1,1GTF,1,L,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:49.568708+00:00
5dc9b34ec2d3302da65355b01a92dd523519d0bd4dee7fcbf5191ab904c9d154,M,5403,1,1,1GTF,1,M,evaluated,False,1,1,71,71,71,74,0.9594594594594594,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:49.713408+00:00
07818afe150d065d7c8fe1ec061043984cc9c4bddafefc577bc3e5b4e6deb9d1,N,5403,1,1,1GTF,1,N,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:49.876447+00:00
0b1791a1b10712e9b7346607e19106a3fccd62feb7d2365a4b8c02e0abff0738,O,5403,1,1,1GTF,1,O,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.024312+00:00
74abd1a89b759cb87bf284396fe0680e6d53badf3bcad0e775b60314854bcee4,P,5403,1,1,1GTF,1,P,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.167370+00:00
313d32acb10f338f83be60e9c660cafe9f966ec6ccf3d5c1d67282d1b8135871,Q,5403,1,1,1GTF,1,Q,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.326028+00:00
517fae2a5f6460a48d44bac4deaba4217d03d543af5c437529c6f06a35e1e2af,R,5403,1,1,1GTF,1,R,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.494964+00:00
155f7be3126238f6835508c8919738dbc14eb5526d773a5194d4a66d54be510e,S,5403,1,1,1GTF,1,S,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.633992+00:00
5fd801317b79cb5e37339a111003e10ea209badbfac8cb9989069f9bf806aca4,T,5403,1,1,1GTF,1,T,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.786137+00:00
bb768882c312d5e2f638e12a3809124b9d8d0c8e8521b10858bec638e7db1cbf,U,5403,1,1,1GTF,1,U,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:50.944472+00:00
236e97894c184795c3bb3f26469b3d42c0fca41b52e778cb1a04ed4af99f149d,V,5403,1,1,1GTF,1,V,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:51.106954+00:00
503bb5f4bd5b317f1eff9d17d567591c3742f55d333f4725c0d4bee5d7da8c87,A,5403,1,1,1GTN,1,A,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:53.236465+00:00
1ff9e67eea4c4f3da43c163977d70b1f001c0f287437361daf78a562d69adfb0,B,5403,1,1,1GTN,1,B,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:53.403537+00:00
